Date,Flow Value,Flow Value Unit,Flow Velocity(m/s),Total Value(f),Total Value(r),Total Value(d),Total Value Unit,Pressure Value(kgf/cm2),Pressure Value(mA),Pressure Max,Alarm
2025-12-30 14:11,436.9752,m3/h,0.9664,7879403.0000,0.0000,7879403.0000,m3,-1.6305,1.3911,10.0000,
2025-12-30 14:12,424.9536,m3/h,0.9398,7879409.0000,0.0000,7879409.0000,m3,-1.6305,1.3911,10.0000,
2025-12-30 14:13,425.8856,m3/h,0.9418,7879417.0000,0.0000,7879417.0000,m3,-1.6305,1.3911,10.0000,
2025-12-30 14:14,426.1040,m3/h,0.9423,7879424.0000,0.0000,7879424.0000,m3,-1.6305,1.3911,10.0000,
2025-12-30 14:15,431.1692,m3/h,0.9535,7879431.0000,0.0000,7879431.0000,m3,-1.6305,1.3911,10.0000,
2025-12-30 14:16,431.8705,m3/h,0.9551,7879439.0000,0.0000,7879439.0000,m3,-1.6339,1.3857,10.0000,
2025-12-30 14:17,419.8728,m3/h,0.9285,7879445.0000,0.0000,7879445.0000,m3,-1.6305,1.3911,10.0000,
2025-12-30 14:18,415.7668,m3/h,0.9195,7879452.0000,0.0000,7879452.0000,m3,-1.6305,1.3911,10.0000,
2025-12-30 14:19,425.2355,m3/h,0.9404,7879459.0000,0.0000,7879459.0000,m3,-1.6339,1.3857,10.0000,
2025-12-30 14:20,422.5061,m3/h,0.9344,7879466.0000,0.0000,7879466.0000,m3,-1.6305,1.3911,10.0000,
2025-12-30 14:21,438.4493,m3/h,0.9696,7879474.0000,0.0000,7879474.0000,m3,-1.6339,1.3857,10.0000,
2025-12-30 14:22,443.9997,m3/h,0.9819,7879480.0000,0.0000,7879480.0000,m3,-1.6305,1.3911,10.0000,
2025-12-30 14:23,444.4571,m3/h,0.9829,7879488.0000,0.0000,7879488.0000,m3,-1.6305,1.3911,10.0000,
2025-12-30 14:24,465.8021,m3/h,1.0301,7879495.8192,0.0000,7879495.8192,m3,-1.6339,1.3857,10.0000,
2025-12-30 14:25,456.4340,m3/h,1.0094,7879504.0000,0.0000,7879504.0000,m3,-1.6305,1.3911,10.0000,
2025-12-30 14:26,456.6072,m3/h,1.0098,7879511.0000,0.0000,7879511.0000,m3,-1.6305,1.3911,10.0000,
2025-12-30 14:27,458.6302,m3/h,1.0143,7879518.0000,0.0000,7879518.0000,m3,-1.6339,1.3857,10.0000,
2025-12-30 14:28,454.4501,m3/h,1.0050,7879526.0000,0.0000,7879526.0000,m3,-1.6305,1.3911,10.0000,
2025-12-30 14:29,455.0452,m3/h,1.0063,7879534.0000,0.0000,7879534.0000,m3,-1.6305,1.3911,10.0000,
2025-12-30 14:30,459.3961,m3/h,1.0160,7879542.0000,0.0000,7879542.0000,m3,-1.6339,1.3857,10.0000,
2025-12-30 14:31,460.0136,m3/h,1.0173,7879549.0000,0.0000,7879549.0000,m3,-1.6305,1.3911,10.0000,
2025-12-30 14:32,467.0595,m3/h,1.0329,7879557.0000,0.0000,7879557.0000,m3,-1.6339,1.3857,10.0000,
2025-12-30 14:33,461.3916,m3/h,1.0204,7879565.0000,0.0000,7879565.0000,m3,-1.6305,1.3911,10.0000,
2025-12-30 14:34,448.8836,m3/h,0.9927,7879572.0000,0.0000,7879572.0000,m3,-1.6305,1.3911,10.0000,
2025-12-30 14:35,453.6430,m3/h,1.0032,7879580.0000,0.0000,7879580.0000,m3,-1.6339,1.3857,10.0000,
2025-12-30 14:36,467.1231,m3/h,1.0330,7879586.8192,0.0000,7879586.8192,m3,-1.6305,1.3911,10.0000,
2025-12-30 14:37,457.3150,m3/h,1.0114,7879595.0000,0.0000,7879595.0000,m3,-1.6305,1.3911,10.0000,
2025-12-30 14:38,464.4741,m3/h,1.0272,7879603.0000,0.0000,7879603.0000,m3,-1.6339,1.3857,10.0000,
2025-12-30 14:39,447.1345,m3/h,0.9888,7879611.0000,0.0000,7879611.0000,m3,-1.6305,1.3911,10.0000,
2025-12-30 14:40,453.5743,m3/h,1.0031,7879617.8192,0.0000,7879617.8192,m3,-1.6339,1.3857,10.0000,
2025-12-30 14:41,453.3547,m3/h,1.0026,7879625.0000,0.0000,7879625.0000,m3,-1.6339,1.3857,10.0000,
2025-12-30 14:42,455.9224,m3/h,1.0083,7879633.0000,0.0000,7879633.0000,m3,-1.6305,1.3911,10.0000,
2025-12-30 14:43,461.7820,m3/h,1.0212,7879640.8192,0.0000,7879640.8192,m3,-1.6339,1.3857,10.0000,
2025-12-30 14:44,452.7165,m3/h,1.0012,7879649.0000,0.0000,7879649.0000,m3,-1.6305,1.3911,10.0000,
2025-12-30 14:45,449.0824,m3/h,0.9931,7879656.0000,0.0000,7879656.0000,m3,-1.6305,1.3911,10.0000,
2025-12-30 14:46,453.3368,m3/h,1.0026,7879663.0000,0.0000,7879663.0000,m3,-1.2243,2.0410,10.0000,
2025-12-30 14:47,461.7703,m3/h,1.0212,7879671.0000,0.0000,7879671.0000,m3,-1.6305,1.3911,10.0000,
2025-12-30 14:48,468.0105,m3/h,1.0350,7879679.0000,0.0000,7879679.0000,m3,-1.6305,1.3911,10.0000,
2025-12-30 14:49,443.5473,m3/h,0.9809,7879687.0000,0.0000,7879687.0000,m3,-1.6339,1.3857,10.0000,
2025-12-30 14:50,446.9559,m3/h,0.9884,7879694.0000,0.0000,7879694.0000,m3,-1.6305,1.3911,10.0000,
2025-12-30 14:51,468.9003,m3/h,1.0370,7879701.0000,0.0000,7879701.0000,m3,-1.6305,1.3911,10.0000,
2025-12-30 14:52,431.5695,m3/h,0.9544,7879708.8192,0.0000,7879708.8192,m3,-1.6305,1.3911,10.0000,
2025-12-30 14:53,448.9222,m3/h,0.9928,7879717.0000,0.0000,7879717.0000,m3,-1.6305,1.3911,10.0000,
2025-12-30 14:54,438.0637,m3/h,0.9688,7879724.0000,0.0000,7879724.0000,m3,-1.6339,1.3857,10.0000,
2025-12-30 14:55,432.1535,m3/h,0.9557,7879731.0000,0.0000,7879731.0000,m3,-1.6305,1.3911,10.0000,
2025-12-30 14:56,456.6681,m3/h,1.0099,7879739.0000,0.0000,7879739.0000,m3,-1.6305,1.3911,10.0000,
2025-12-30 14:57,440.8064,m3/h,0.9748,7879746.0000,0.0000,7879746.0000,m3,-1.6339,1.3857,10.0000,
2025-12-30 14:58,430.8550,m3/h,0.9528,7879753.0000,0.0000,7879753.0000,m3,-1.6305,1.3911,10.0000,
2025-12-30 14:59,439.7302,m3/h,0.9725,7879760.0000,0.0000,7879760.0000,m3,-1.6305,1.3911,10.0000,
2025-12-30 15:00,426.3354,m3/h,0.9428,7879767.0000,0.0000,7879767.0000,m3,-1.6339,1.3857,10.0000,
2025-12-30 15:01,432.1872,m3/h,0.9558,7879775.0000,0.0000,7879775.0000,m3,-1.6305,1.3911,10.0000,
2025-12-30 15:02,432.2038,m3/h,0.9558,7879782.0000,0.0000,7879782.0000,m3,-1.6339,1.3857,10.0000,
2025-12-30 15:03,437.9610,m3/h,0.9685,7879789.0000,0.0000,7879789.0000,m3,-1.6305,1.3911,10.0000,
2025-12-30 15:04,419.9146,m3/h,0.9286,7879796.0000,0.0000,7879796.0000,m3,-1.6305,1.3911,10.0000,
2025-12-30 15:05,440.3861,m3/h,0.9739,7879803.0000,0.0000,7879803.0000,m3,-1.6339,1.3857,10.0000,
2025-12-30 15:06,418.9638,m3/h,0.9265,7879811.0000,0.0000,7879811.0000,m3,-1.6305,1.3911,10.0000,
2025-12-30 15:07,495.0923,m3/h,1.0949,7879819.0000,0.0000,7879819.0000,m3,-1.6305,1.3911,10.0000,
2025-12-30 15:08,510.4760,m3/h,1.1289,7879826.0000,0.0000,7879826.0000,m3,-1.6339,1.3857,10.0000,
2025-12-30 15:09,510.6794,m3/h,1.1294,7879835.0000,0.0000,7879835.0000,m3,-1.6305,1.3911,10.0000,
2025-12-30 15:10,507.3355,m3/h,1.1220,7879844.0000,0.0000,7879844.0000,m3,-1.6305,1.3911,10.0000,
2025-12-30 15:11,520.1777,m3/h,1.1504,7879853.0000,0.0000,7879853.0000,m3,-1.6339,1.3857,10.0000,
2025-12-30 15:12,507.5597,m3/h,1.1225,7879861.0000,0.0000,7879861.0000,m3,-1.6305,1.3911,10.0000,
2025-12-30 15:13,505.4193,m3/h,1.1177,7879869.0000,0.0000,7879869.0000,m3,-1.6305,1.3911,10.0000,
2025-12-30 15:14,503.8336,m3/h,1.1142,7879878.0000,0.0000,7879878.0000,m3,-1.6305,1.3911,10.0000,
2025-12-30 15:15,519.2088,m3/h,1.1482,7879885.8192,0.0000,7879885.8192,m3,-1.6305,1.3911,10.0000,
2025-12-30 15:16,519.3813,m3/h,1.1486,7879894.8192,0.0000,7879894.8192,m3,-1.6339,1.3857,10.0000,
2025-12-30 15:17,501.4329,m3/h,1.1089,7879903.8192,0.0000,7879903.8192,m3,-1.2243,2.0410,10.0000,
2025-12-30 15:18,520.7579,m3/h,1.1517,7879912.0000,0.0000,7879912.0000,m3,-1.6305,1.3911,10.0000,
2025-12-30 15:19,509.8193,m3/h,1.1275,7879920.0000,0.0000,7879920.0000,m3,-1.6339,1.3857,10.0000,
2025-12-30 15:20,522.0246,m3/h,1.1545,7879929.0000,0.0000,7879929.0000,m3,-1.6305,1.3911,10.0000,
2025-12-30 15:21,515.8104,m3/h,1.1407,7879938.0000,0.0000,7879938.0000,m3,-1.6305,1.3911,10.0000,
2025-12-30 15:22,516.9500,m3/h,1.1432,7879946.0000,0.0000,7879946.0000,m3,-1.6339,1.3857,10.0000,
2025-12-30 15:23,510.1299,m3/h,1.1282,7879955.0000,0.0000,7879955.0000,m3,-1.6305,1.3911,10.0000,
2025-12-30 15:24,525.2000,m3/h,1.1615,7879962.8192,0.0000,7879962.8192,m3,-1.6305,1.3911,10.0000,
2025-12-30 15:25,513.0200,m3/h,1.1345,7879971.8192,0.0000,7879971.8192,m3,-1.6305,1.3911,10.0000,
2025-12-30 15:26,548.6432,m3/h,1.2133,7879980.8192,0.0000,7879980.8192,m3,-1.6305,1.3911,10.0000,
2025-12-30 15:27,545.0589,m3/h,1.2054,7879989.8192,0.0000,7879989.8192,m3,-1.6339,1.3857,10.0000,
2025-12-30 15:28,549.1779,m3/h,1.2145,7879998.8192,0.0000,7879998.8192,m3,-1.6305,1.3911,10.0000,
2025-12-30 15:29,540.7392,m3/h,1.1959,7880007.8192,0.0000,7880007.8192,m3,-1.6305,1.3911,10.0000,
2025-12-30 15:30,542.0554,m3/h,1.1988,7880016.8192,0.0000,7880016.8192,m3,-1.6339,1.3857,10.0000,
2025-12-30 15:31,566.0015,m3/h,1.2517,7880027.0000,0.0000,7880027.0000,m3,-1.6305,1.3911,10.0000,
2025-12-30 15:32,558.6510,m3/h,1.2355,7880034.8192,0.0000,7880034.8192,m3,-1.6305,1.3911,10.0000,
2025-12-30 15:33,673.4532,m3/h,1.4894,7880045.0000,0.0000,7880045.0000,m3,-1.6305,1.3911,10.0000,
2025-12-30 15:34,731.6277,m3/h,1.6180,7880057.0000,0.0000,7880057.0000,m3,-1.6305,1.3911,10.0000,
2025-12-30 15:35,716.4085,m3/h,1.5844,7880070.0000,0.0000,7880070.0000,m3,-1.6305,1.3911,10.0000,
2025-12-30 15:36,725.0307,m3/h,1.6034,7880081.0000,0.0000,7880081.0000,m3,-1.6305,1.3911,10.0000,
2025-12-30 15:37,718.8171,m3/h,1.5897,7880093.0000,0.0000,7880093.0000,m3,-1.6305,1.3911,10.0000,
2025-12-30 15:38,729.3613,m3/h,1.6130,7880106.0000,0.0000,7880106.0000,m3,-1.6305,1.3911,10.0000,
2025-12-30 15:39,722.0381,m3/h,1.5968,7880118.0000,0.0000,7880118.0000,m3,-1.6305,1.3911,10.0000,
2025-12-30 15:40,712.9896,m3/h,1.5768,7880129.8192,0.0000,7880129.8192,m3,-1.6305,1.3911,10.0000,
2025-12-30 15:41,716.8722,m3/h,1.5854,7880141.0000,0.0000,7880141.0000,m3,-1.6339,1.3857,10.0000,
2025-12-30 15:42,724.1967,m3/h,1.6016,7880152.8192,0.0000,7880152.8192,m3,-1.6305,1.3911,10.0000,
2025-12-30 15:43,751.8903,m3/h,1.6628,7880166.0000,0.0000,7880166.0000,m3,-1.6305,1.3911,10.0000,
2025-12-30 15:44,753.1780,m3/h,1.6657,7880179.0000,0.0000,7880179.0000,m3,-1.6305,1.3911,10.0000,
2025-12-30 15:45,760.1182,m3/h,1.6810,7880191.0000,0.0000,7880191.0000,m3,-1.6305,1.3911,10.0000,
2025-12-30 15:46,767.2951,m3/h,1.6969,7880202.8192,0.0000,7880202.8192,m3,-1.6339,1.3857,10.0000,
2025-12-30 15:47,847.2925,m3/h,1.8738,7880217.0000,0.0000,7880217.0000,m3,-1.6305,1.3911,10.0000,
2025-12-30 15:48,870.6866,m3/h,1.9256,7880231.0000,0.0000,7880231.0000,m3,-1.6305,1.3911,10.0000,
2025-12-30 15:49,862.9181,m3/h,1.9084,7880246.0000,0.0000,7880246.0000,m3,-1.6305,1.3911,10.0000,
2025-12-30 15:50,866.0275,m3/h,1.9153,7880259.0000,0.0000,7880259.0000,m3,-1.6305,1.3911,10.0000,
2025-12-30 15:51,796.6156,m3/h,1.7618,7880273.0000,0.0000,7880273.0000,m3,-1.6305,1.3911,10.0000,
2025-12-30 15:52,774.0866,m3/h,1.7119,7880287.0000,0.0000,7880287.0000,m3,-1.6339,1.3857,10.0000,
2025-12-30 15:53,781.0642,m3/h,1.7274,7880300.0000,0.0000,7880300.0000,m3,-1.6305,1.3911,10.0000,
2025-12-30 15:54,769.6584,m3/h,1.7021,7880313.0000,0.0000,7880313.0000,m3,-1.6305,1.3911,10.0000,
2025-12-30 15:55,766.5399,m3/h,1.6952,7880324.8192,0.0000,7880324.8192,m3,-1.6305,1.3911,10.0000,
2025-12-30 15:56,777.3886,m3/h,1.7192,7880338.0000,0.0000,7880338.0000,m3,-1.6305,1.3911,10.0000,
2025-12-30 15:57,772.3670,m3/h,1.7081,7880351.0000,0.0000,7880351.0000,m3,-1.6305,1.3911,10.0000,
2025-12-30 15:58,768.2562,m3/h,1.6990,7880365.0000,0.0000,7880365.0000,m3,-1.6305,1.3911,10.0000,
2025-12-30 15:59,775.6560,m3/h,1.7154,7880378.0000,0.0000,7880378.0000,m3,-1.6305,1.3911,10.0000,
2025-12-30 16:00,770.3008,m3/h,1.7036,7880390.0000,0.0000,7880390.0000,m3,-1.6339,1.3857,10.0000,
2025-12-30 16:01,783.1892,m3/h,1.7321,7880403.0000,0.0000,7880403.0000,m3,-1.2243,2.0410,10.0000,
2025-12-30 16:02,768.2047,m3/h,1.6989,7880415.8192,0.0000,7880415.8192,m3,-1.6305,1.3911,10.0000,
2025-12-30 16:03,756.5936,m3/h,1.6732,7880428.8192,0.0000,7880428.8192,m3,-1.6339,1.3857,10.0000,
2025-12-30 16:04,746.7271,m3/h,1.6514,7880441.0000,0.0000,7880441.0000,m3,-1.6305,1.3911,10.0000,
2025-12-30 16:05,750.3969,m3/h,1.6595,7880453.0000,0.0000,7880453.0000,m3,-1.6305,1.3911,10.0000,
2025-12-30 16:06,771.4716,m3/h,1.7061,7880465.8192,0.0000,7880465.8192,m3,-1.6305,1.3911,10.0000,
2025-12-30 16:07,774.3149,m3/h,1.7124,7880478.8192,0.0000,7880478.8192,m3,-1.6305,1.3911,10.0000,
2025-12-30 16:08,775.9663,m3/h,1.7161,7880492.8192,0.0000,7880492.8192,m3,-1.6305,1.3911,10.0000,
2025-12-30 16:09,778.5700,m3/h,1.7218,7880505.0000,0.0000,7880505.0000,m3,-1.6305,1.3911,10.0000,
2025-12-30 16:10,773.6354,m3/h,1.7109,7880518.0000,0.0000,7880518.0000,m3,-1.6305,1.3911,10.0000,
2025-12-30 16:11,784.0367,m3/h,1.7339,7880531.0000,0.0000,7880531.0000,m3,-1.6305,1.3911,10.0000,
2025-12-30 16:12,768.4958,m3/h,1.6996,7880544.0000,0.0000,7880544.0000,m3,-1.6305,1.3911,10.0000,
2025-12-30 16:13,774.8612,m3/h,1.7136,7880558.0000,0.0000,7880558.0000,m3,-1.6305,1.3911,10.0000,
2025-12-30 16:14,594.3537,m3/h,1.3144,7880568.0000,0.0000,7880568.0000,m3,-1.6305,1.3911,10.0000,
2025-12-30 16:15,595.6191,m3/h,1.3172,7880578.0000,0.0000,7880578.0000,m3,-1.6305,1.3911,10.0000,
2025-12-30 16:16,591.3645,m3/h,1.3078,7880587.8192,0.0000,7880587.8192,m3,-1.6339,1.3857,10.0000,
2025-12-30 16:17,624.3827,m3/h,1.3808,7880598.0000,0.0000,7880598.0000,m3,-1.6305,1.3911,10.0000,
2025-12-30 16:18,684.2687,m3/h,1.5133,7880608.0000,0.0000,7880608.0000,m3,-1.6305,1.3911,10.0000,
2025-12-30 16:19,676.1120,m3/h,1.4952,7880619.8192,0.0000,7880619.8192,m3,-1.6339,1.3857,10.0000,
2025-12-30 16:20,681.9785,m3/h,1.5082,7880631.0000,0.0000,7880631.0000,m3,-1.6305,1.3911,10.0000,
2025-12-30 16:21,673.4734,m3/h,1.4894,7880643.0000,0.0000,7880643.0000,m3,-1.6305,1.3911,10.0000,
2025-12-30 16:22,668.3769,m3/h,1.4781,7880654.0000,0.0000,7880654.0000,m3,-1.6339,1.3857,10.0000,
2025-12-30 16:23,683.2748,m3/h,1.5111,7880664.8192,0.0000,7880664.8192,m3,-1.6305,1.3911,10.0000,
2025-12-30 16:24,682.7056,m3/h,1.5098,7880676.0000,0.0000,7880676.0000,m3,-1.6305,1.3911,10.0000,
2025-12-30 16:25,678.8795,m3/h,1.5014,7880687.8192,0.0000,7880687.8192,m3,-1.6305,1.3911,10.0000,
2025-12-30 16:26,682.0016,m3/h,1.5083,7880699.0000,0.0000,7880699.0000,m3,-1.6305,1.3911,10.0000,
2025-12-30 16:27,691.9176,m3/h,1.5302,7880711.0000,0.0000,7880711.0000,m3,-1.6305,1.3911,10.0000,
2025-12-30 16:28,684.0712,m3/h,1.5128,7880722.0000,0.0000,7880722.0000,m3,-1.6305,1.3911,10.0000,
2025-12-30 16:29,688.1110,m3/h,1.5218,7880734.0000,0.0000,7880734.0000,m3,-1.2243,2.0410,10.0000,
2025-12-30 16:30,685.8503,m3/h,1.5168,7880745.0000,0.0000,7880745.0000,m3,-1.6339,1.3857,10.0000,
2025-12-30 16:31,698.8927,m3/h,1.5456,7880757.0000,0.0000,7880757.0000,m3,-1.3082,1.9067,10.0000,
2025-12-30 16:32,694.8441,m3/h,1.5367,7880768.0000,0.0000,7880768.0000,m3,-1.6305,1.3911,10.0000,
2025-12-30 16:33,602.3993,m3/h,1.3322,7880779.0000,0.0000,7880779.0000,m3,-1.6339,1.3857,10.0000,
2025-12-30 16:34,599.1438,m3/h,1.3250,7880789.0000,0.0000,7880789.0000,m3,-1.6305,1.3911,10.0000,
2025-12-30 16:35,610.7371,m3/h,1.3507,7880800.0000,0.0000,7880800.0000,m3,-1.6339,1.3857,10.0000,
2025-12-30 16:36,611.1037,m3/h,1.3515,7880809.8192,0.0000,7880809.8192,m3,-1.6305,1.3911,10.0000,
2025-12-30 16:37,616.8905,m3/h,1.3643,7880818.8192,0.0000,7880818.8192,m3,-1.6305,1.3911,10.0000,
2025-12-30 16:38,615.4836,m3/h,1.3612,7880830.0000,0.0000,7880830.0000,m3,-1.6339,1.3857,10.0000,
2025-12-30 16:39,602.7327,m3/h,1.3330,7880840.0000,0.0000,7880840.0000,m3,-1.6305,1.3911,10.0000,
2025-12-30 16:40,598.2010,m3/h,1.3229,7880850.0000,0.0000,7880850.0000,m3,-1.6305,1.3911,10.0000,
2025-12-30 16:41,594.2668,m3/h,1.3142,7880861.0000,0.0000,7880861.0000,m3,-1.2243,2.0410,10.0000,
2025-12-30 16:42,615.3187,m3/h,1.3608,7880870.0000,0.0000,7880870.0000,m3,-1.6305,1.3911,10.0000,
2025-12-30 16:43,593.6931,m3/h,1.3130,7880880.0000,0.0000,7880880.0000,m3,-1.6305,1.3911,10.0000,
2025-12-30 16:44,605.0686,m3/h,1.3381,7880890.0000,0.0000,7880890.0000,m3,-1.6339,1.3857,10.0000,
2025-12-30 16:45,609.6961,m3/h,1.3484,7880900.8192,0.0000,7880900.8192,m3,-1.6305,1.3911,10.0000,
2025-12-30 16:46,702.7326,m3/h,1.5541,7880911.0000,0.0000,7880911.0000,m3,-1.6305,1.3911,10.0000,
2025-12-30 16:47,707.0563,m3/h,1.5637,7880922.8192,0.0000,7880922.8192,m3,-1.6305,1.3911,10.0000,
2025-12-30 16:48,698.7046,m3/h,1.5452,7880935.0000,0.0000,7880935.0000,m3,-1.6305,1.3911,10.0000,
2025-12-30 16:49,710.8636,m3/h,1.5721,7880947.0000,0.0000,7880947.0000,m3,-1.6339,1.3857,10.0000,
2025-12-30 16:50,712.2184,m3/h,1.5751,7880959.0000,0.0000,7880959.0000,m3,-1.6305,1.3911,10.0000,
2025-12-30 16:51,715.6966,m3/h,1.5828,7880970.0000,0.0000,7880970.0000,m3,-1.6305,1.3911,10.0000,
2025-12-30 16:52,721.7201,m3/h,1.5961,7880981.8192,0.0000,7880981.8192,m3,-1.6339,1.3857,10.0000,
2025-12-30 16:53,715.0366,m3/h,1.5813,7880994.0000,0.0000,7880994.0000,m3,-1.6305,1.3911,10.0000,
2025-12-30 16:54,715.7539,m3/h,1.5829,7881006.0000,0.0000,7881006.0000,m3,-1.6339,1.3857,10.0000,
2025-12-30 16:55,599.1850,m3/h,1.3251,7881018.0000,0.0000,7881018.0000,m3,-1.6305,1.3911,10.0000,
2025-12-30 16:56,593.9648,m3/h,1.3136,7881027.0000,0.0000,7881027.0000,m3,-1.5634,1.4985,10.0000,
2025-12-30 16:57,601.4239,m3/h,1.3301,7881036.8192,0.0000,7881036.8192,m3,-1.6339,1.3857,10.0000,
2025-12-30 16:58,586.1233,m3/h,1.2962,7881047.0000,0.0000,7881047.0000,m3,-1.2243,2.0410,10.0000,
2025-12-30 16:59,580.2388,m3/h,1.2832,7881057.0000,0.0000,7881057.0000,m3,-1.6305,1.3911,10.0000,
2025-12-30 17:00,586.8044,m3/h,1.2977,7881066.0000,0.0000,7881066.0000,m3,-1.6339,1.3857,10.0000,
2025-12-30 17:01,582.8944,m3/h,1.2891,7881076.0000,0.0000,7881076.0000,m3,-1.6305,1.3911,10.0000,
2025-12-30 17:02,586.5116,m3/h,1.2971,7881085.8192,0.0000,7881085.8192,m3,-1.3619,1.8208,10.0000,
2025-12-30 17:03,591.9687,m3/h,1.3092,7881096.0000,0.0000,7881096.0000,m3,-1.6339,1.3857,10.0000,
2025-12-30 17:04,576.9129,m3/h,1.2759,7881106.0000,0.0000,7881106.0000,m3,-1.6305,1.3911,10.0000,
2025-12-30 17:05,488.4388,m3/h,1.0802,7881113.8192,0.0000,7881113.8192,m3,-1.6339,1.3857,10.0000,
2025-12-30 17:06,482.2371,m3/h,1.0665,7881122.8192,0.0000,7881122.8192,m3,-1.6305,1.3911,10.0000,
2025-12-30 17:07,486.3640,m3/h,1.0756,7881131.0000,0.0000,7881131.0000,m3,-1.6305,1.3911,10.0000,
2025-12-30 17:08,477.9522,m3/h,1.0570,7881139.0000,0.0000,7881139.0000,m3,-1.6339,1.3857,10.0000,
2025-12-30 17:09,483.7318,m3/h,1.0698,7881147.0000,0.0000,7881147.0000,m3,-1.2243,2.0410,10.0000,
2025-12-30 17:10,467.3677,m3/h,1.0336,7881155.0000,0.0000,7881155.0000,m3,-1.6305,1.3911,10.0000,
2025-12-30 17:11,487.9603,m3/h,1.0791,7881163.0000,0.0000,7881163.0000,m3,-1.6339,1.3857,10.0000,
2025-12-30 17:12,491.9241,m3/h,1.0879,7881171.0000,0.0000,7881171.0000,m3,-1.6305,1.3911,10.0000,
2025-12-30 17:13,489.7582,m3/h,1.0831,7881180.0000,0.0000,7881180.0000,m3,-1.6339,1.3857,10.0000,
2025-12-30 17:14,490.0577,m3/h,1.0838,7881187.0000,0.0000,7881187.0000,m3,-1.6339,1.3857,10.0000,
2025-12-30 17:15,494.9237,m3/h,1.0945,7881194.8192,0.0000,7881194.8192,m3,-1.6305,1.3911,10.0000,
2025-12-30 17:16,489.5340,m3/h,1.0826,7881203.8192,0.0000,7881203.8192,m3,-1.6339,1.3857,10.0000,
2025-12-30 17:17,491.0602,m3/h,1.0860,7881212.0000,0.0000,7881212.0000,m3,-1.6305,1.3911,10.0000,
2025-12-30 17:18,473.8767,m3/h,1.0480,7881220.0000,0.0000,7881220.0000,m3,-1.2243,2.0410,10.0000,
2025-12-30 17:19,465.9840,m3/h,1.0305,7881226.8192,0.0000,7881226.8192,m3,-1.6339,1.3857,10.0000,
2025-12-30 17:20,483.3915,m3/h,1.0690,7881235.8192,0.0000,7881235.8192,m3,-1.6305,1.3911,10.0000,
2025-12-30 17:21,475.2678,m3/h,1.0511,7881244.0000,0.0000,7881244.0000,m3,-1.6305,1.3911,10.0000,
2025-12-30 17:22,492.3846,m3/h,1.0889,7881252.0000,0.0000,7881252.0000,m3,-1.6339,1.3857,10.0000,
2025-12-30 17:23,486.5279,m3/h,1.0760,7881260.0000,0.0000,7881260.0000,m3,-1.6305,1.3911,10.0000,
2025-12-30 17:24,501.5733,m3/h,1.1092,7881267.8192,0.0000,7881267.8192,m3,-1.6339,1.3857,10.0000,
2025-12-30 17:25,487.1509,m3/h,1.0773,7881276.0000,0.0000,7881276.0000,m3,-1.6339,1.3857,10.0000,
2025-12-30 17:26,493.0094,m3/h,1.0903,7881285.0000,0.0000,7881285.0000,m3,-1.6305,1.3911,10.0000,
2025-12-30 17:27,484.2990,m3/h,1.0710,7881293.0000,0.0000,7881293.0000,m3,-1.6339,1.3857,10.0000,
2025-12-30 17:28,462.2389,m3/h,1.0222,7881300.0000,0.0000,7881300.0000,m3,-1.6305,1.3911,10.0000,
2025-12-30 17:29,485.9143,m3/h,1.0746,7881308.0000,0.0000,7881308.0000,m3,-1.6305,1.3911,10.0000,
2025-12-30 17:30,487.5695,m3/h,1.0783,7881317.0000,0.0000,7881317.0000,m3,-1.6339,1.3857,10.0000,
2025-12-30 17:31,478.4004,m3/h,1.0580,7881325.0000,0.0000,7881325.0000,m3,-1.6305,1.3911,10.0000,
2025-12-30 17:32,489.5528,m3/h,1.0826,7881333.0000,0.0000,7881333.0000,m3,-1.6305,1.3911,10.0000,
2025-12-30 17:33,482.7194,m3/h,1.0675,7881341.0000,0.0000,7881341.0000,m3,-1.6339,1.3857,10.0000,
2025-12-30 17:34,477.4404,m3/h,1.0559,7881348.8192,0.0000,7881348.8192,m3,-1.6305,1.3911,10.0000,
2025-12-30 17:35,488.7418,m3/h,1.0809,7881357.0000,0.0000,7881357.0000,m3,-1.6305,1.3911,10.0000,
2025-12-30 17:36,483.1406,m3/h,1.0685,7881365.0000,0.0000,7881365.0000,m3,-1.6305,1.3911,10.0000,
2025-12-30 17:37,470.0953,m3/h,1.0396,7881373.0000,0.0000,7881373.0000,m3,-1.6305,1.3911,10.0000,
2025-12-30 17:38,475.5954,m3/h,1.0518,7881380.8192,0.0000,7881380.8192,m3,-1.6339,1.3857,10.0000,
2025-12-30 17:39,471.7690,m3/h,1.0433,7881389.0000,0.0000,7881389.0000,m3,-1.6305,1.3911,10.0000,
2025-12-30 17:40,483.9099,m3/h,1.0702,7881397.0000,0.0000,7881397.0000,m3,-1.6305,1.3911,10.0000,
2025-12-30 17:41,485.7604,m3/h,1.0743,7881405.0000,0.0000,7881405.0000,m3,-1.6339,1.3857,10.0000,
2025-12-30 17:42,481.2157,m3/h,1.0642,7881412.0000,0.0000,7881412.0000,m3,-1.6305,1.3911,10.0000,
2025-12-30 17:43,483.0982,m3/h,1.0684,7881421.0000,0.0000,7881421.0000,m3,-1.6339,1.3857,10.0000,
