Date,Flow Value,Flow Value Unit,Flow Velocity(m/s),Total Value(f),Total Value(r),Total Value(d),Total Value Unit,Pressure Value(kgf/cm2),Pressure Value(mA),Pressure Max,Alarm
2025-12-28 14:11,583.9259,m3/h,1.2914,7855660.0000,0.0000,7855660.0000,m3,-1.6305,1.3911,10.0000,
2025-12-28 14:12,584.3622,m3/h,1.2923,7855671.0000,0.0000,7855671.0000,m3,-1.6305,1.3911,10.0000,
2025-12-28 14:13,610.0182,m3/h,1.3491,7855680.8192,0.0000,7855680.8192,m3,-1.6305,1.3911,10.0000,
2025-12-28 14:14,608.2786,m3/h,1.3452,7855689.8192,0.0000,7855689.8192,m3,-1.6305,1.3911,10.0000,
2025-12-28 14:15,608.5539,m3/h,1.3458,7855700.0000,0.0000,7855700.0000,m3,-1.6339,1.3857,10.0000,
2025-12-28 14:16,590.3689,m3/h,1.3056,7855711.0000,0.0000,7855711.0000,m3,-1.2243,2.0410,10.0000,
2025-12-28 14:17,596.2300,m3/h,1.3186,7855721.0000,0.0000,7855721.0000,m3,-1.6305,1.3911,10.0000,
2025-12-28 14:18,600.0950,m3/h,1.3271,7855730.8192,0.0000,7855730.8192,m3,-1.6339,1.3857,10.0000,
2025-12-28 14:19,593.1817,m3/h,1.3118,7855739.8192,0.0000,7855739.8192,m3,-1.6305,1.3911,10.0000,
2025-12-28 14:20,583.1861,m3/h,1.2897,7855750.0000,0.0000,7855750.0000,m3,-1.6339,1.3857,10.0000,
2025-12-28 14:21,596.5661,m3/h,1.3193,7855760.0000,0.0000,7855760.0000,m3,-1.6339,1.3857,10.0000,
2025-12-28 14:22,600.0986,m3/h,1.3271,7855770.0000,0.0000,7855770.0000,m3,-1.6305,1.3911,10.0000,
2025-12-28 14:23,589.7102,m3/h,1.3042,7855780.8192,0.0000,7855780.8192,m3,-1.6339,1.3857,10.0000,
2025-12-28 14:24,602.2115,m3/h,1.3318,7855789.8192,0.0000,7855789.8192,m3,-1.6305,1.3911,10.0000,
2025-12-28 14:25,597.0330,m3/h,1.3204,7855800.0000,0.0000,7855800.0000,m3,-1.6305,1.3911,10.0000,
2025-12-28 14:26,589.5841,m3/h,1.3039,7855810.0000,0.0000,7855810.0000,m3,-1.6339,1.3857,10.0000,
2025-12-28 14:27,600.0857,m3/h,1.3271,7855820.0000,0.0000,7855820.0000,m3,-1.6305,1.3911,10.0000,
2025-12-28 14:28,600.5405,m3/h,1.3281,7855829.0000,0.0000,7855829.0000,m3,-1.6305,1.3911,10.0000,
2025-12-28 14:29,588.3807,m3/h,1.3012,7855839.8192,0.0000,7855839.8192,m3,-1.6339,1.3857,10.0000,
2025-12-28 14:30,593.7759,m3/h,1.3131,7855850.0000,0.0000,7855850.0000,m3,-1.2243,2.0410,10.0000,
2025-12-28 14:31,579.2632,m3/h,1.2811,7855860.0000,0.0000,7855860.0000,m3,-1.6339,1.3857,10.0000,
2025-12-28 14:32,597.3977,m3/h,1.3212,7855870.0000,0.0000,7855870.0000,m3,-1.6305,1.3911,10.0000,
2025-12-28 14:33,591.5591,m3/h,1.3082,7855879.0000,0.0000,7855879.0000,m3,-1.6305,1.3911,10.0000,
2025-12-28 14:34,595.0403,m3/h,1.3159,7855889.0000,0.0000,7855889.0000,m3,-1.6339,1.3857,10.0000,
2025-12-28 14:35,594.4198,m3/h,1.3146,7855898.8192,0.0000,7855898.8192,m3,-1.6305,1.3911,10.0000,
2025-12-28 14:36,598.0446,m3/h,1.3226,7855909.0000,0.0000,7855909.0000,m3,-1.6305,1.3911,10.0000,
2025-12-28 14:37,605.4485,m3/h,1.3390,7855919.0000,0.0000,7855919.0000,m3,-1.2243,2.0410,10.0000,
2025-12-28 14:38,588.7369,m3/h,1.3020,7855929.0000,0.0000,7855929.0000,m3,-1.6305,1.3911,10.0000,
2025-12-28 14:39,598.9980,m3/h,1.3247,7855939.0000,0.0000,7855939.0000,m3,-1.6305,1.3911,10.0000,
2025-12-28 14:40,590.0730,m3/h,1.3050,7855948.8192,0.0000,7855948.8192,m3,-1.6339,1.3857,10.0000,
2025-12-28 14:41,599.0813,m3/h,1.3249,7855959.0000,0.0000,7855959.0000,m3,-1.6305,1.3911,10.0000,
2025-12-28 14:42,598.5767,m3/h,1.3238,7855968.0000,0.0000,7855968.0000,m3,-1.6339,1.3857,10.0000,
2025-12-28 14:43,596.8905,m3/h,1.3200,7855978.0000,0.0000,7855978.0000,m3,-1.6305,1.3911,10.0000,
2025-12-28 14:44,591.2671,m3/h,1.3076,7855988.0000,0.0000,7855988.0000,m3,-1.2277,2.0356,10.0000,
2025-12-28 14:45,603.1011,m3/h,1.3338,7855997.8192,0.0000,7855997.8192,m3,-1.6339,1.3857,10.0000,
2025-12-28 14:46,602.0310,m3/h,1.3314,7856009.0000,0.0000,7856009.0000,m3,-1.6305,1.3911,10.0000,
2025-12-28 14:47,600.2298,m3/h,1.3274,7856018.0000,0.0000,7856018.0000,m3,-1.6305,1.3911,10.0000,
2025-12-28 14:48,598.6473,m3/h,1.3239,7856028.0000,0.0000,7856028.0000,m3,-1.6339,1.3857,10.0000,
2025-12-28 14:49,601.8085,m3/h,1.3309,7856038.0000,0.0000,7856038.0000,m3,-1.6305,1.3911,10.0000,
2025-12-28 14:50,583.2180,m3/h,1.2898,7856049.0000,0.0000,7856049.0000,m3,-1.6305,1.3911,10.0000,
2025-12-28 14:51,603.8160,m3/h,1.3354,7856059.0000,0.0000,7856059.0000,m3,-1.6339,1.3857,10.0000,
2025-12-28 14:52,690.8353,m3/h,1.5278,7856069.0000,0.0000,7856069.0000,m3,-1.6305,1.3911,10.0000,
2025-12-28 14:53,690.1531,m3/h,1.5263,7856081.0000,0.0000,7856081.0000,m3,-1.6339,1.3857,10.0000,
2025-12-28 14:54,691.7766,m3/h,1.5299,7856092.0000,0.0000,7856092.0000,m3,-1.6305,1.3911,10.0000,
2025-12-28 14:55,700.0810,m3/h,1.5483,7856104.0000,0.0000,7856104.0000,m3,-1.6305,1.3911,10.0000,
2025-12-28 14:56,691.4894,m3/h,1.5293,7856115.0000,0.0000,7856115.0000,m3,-1.6339,1.3857,10.0000,
2025-12-28 14:57,687.3803,m3/h,1.5202,7856127.0000,0.0000,7856127.0000,m3,-1.6305,1.3911,10.0000,
2025-12-28 14:58,685.6204,m3/h,1.5163,7856138.0000,0.0000,7856138.0000,m3,-1.6305,1.3911,10.0000,
2025-12-28 14:59,681.5962,m3/h,1.5074,7856150.0000,0.0000,7856150.0000,m3,-1.6339,1.3857,10.0000,
2025-12-28 15:00,685.8973,m3/h,1.5169,7856162.0000,0.0000,7856162.0000,m3,-1.6305,1.3911,10.0000,
2025-12-28 15:01,680.7770,m3/h,1.5056,7856172.0000,0.0000,7856172.0000,m3,-1.6305,1.3911,10.0000,
2025-12-28 15:02,687.8769,m3/h,1.5213,7856183.8192,0.0000,7856183.8192,m3,-1.6305,1.3911,10.0000,
2025-12-28 15:03,678.0626,m3/h,1.4996,7856195.0000,0.0000,7856195.0000,m3,-1.6305,1.3911,10.0000,
2025-12-28 15:04,680.0124,m3/h,1.5039,7856206.8192,0.0000,7856206.8192,m3,-1.6339,1.3857,10.0000,
2025-12-28 15:05,677.7639,m3/h,1.4989,7856219.0000,0.0000,7856219.0000,m3,-1.5197,1.5683,10.0000,
2025-12-28 15:06,689.6276,m3/h,1.5251,7856229.0000,0.0000,7856229.0000,m3,-1.6305,1.3911,10.0000,
2025-12-28 15:07,683.9510,m3/h,1.5126,7856241.0000,0.0000,7856241.0000,m3,-1.6339,1.3857,10.0000,
2025-12-28 15:08,673.7010,m3/h,1.4899,7856251.8192,0.0000,7856251.8192,m3,-1.6305,1.3911,10.0000,
2025-12-28 15:09,672.7074,m3/h,1.4877,7856264.0000,0.0000,7856264.0000,m3,-1.6305,1.3911,10.0000,
2025-12-28 15:10,673.4603,m3/h,1.4894,7856274.0000,0.0000,7856274.0000,m3,-1.6339,1.3857,10.0000,
2025-12-28 15:11,677.1586,m3/h,1.4976,7856286.0000,0.0000,7856286.0000,m3,-1.6305,1.3911,10.0000,
2025-12-28 15:12,681.1229,m3/h,1.5063,7856297.0000,0.0000,7856297.0000,m3,-1.3317,1.8691,10.0000,
2025-12-28 15:13,678.3134,m3/h,1.5001,7856309.0000,0.0000,7856309.0000,m3,-1.6305,1.3911,10.0000,
2025-12-28 15:14,679.9437,m3/h,1.5037,7856321.0000,0.0000,7856321.0000,m3,-1.6305,1.3911,10.0000,
2025-12-28 15:15,688.2385,m3/h,1.5221,7856331.0000,0.0000,7856331.0000,m3,-1.6339,1.3857,10.0000,
2025-12-28 15:16,688.9093,m3/h,1.5235,7856342.8192,0.0000,7856342.8192,m3,-1.6305,1.3911,10.0000,
2025-12-28 15:17,668.0830,m3/h,1.4775,7856354.0000,0.0000,7856354.0000,m3,-1.6305,1.3911,10.0000,
2025-12-28 15:18,676.4655,m3/h,1.4960,7856366.0000,0.0000,7856366.0000,m3,-1.6339,1.3857,10.0000,
2025-12-28 15:19,684.9125,m3/h,1.5147,7856377.0000,0.0000,7856377.0000,m3,-1.6238,1.4018,10.0000,
2025-12-28 15:20,683.6866,m3/h,1.5120,7856387.8192,0.0000,7856387.8192,m3,-1.6305,1.3911,10.0000,
2025-12-28 15:21,685.2473,m3/h,1.5154,7856399.0000,0.0000,7856399.0000,m3,-1.6339,1.3857,10.0000,
2025-12-28 15:22,680.8859,m3/h,1.5058,7856410.8192,0.0000,7856410.8192,m3,-1.6305,1.3911,10.0000,
2025-12-28 15:23,680.2726,m3/h,1.5044,7856423.0000,0.0000,7856423.0000,m3,-1.6305,1.3911,10.0000,
2025-12-28 15:24,680.4993,m3/h,1.5049,7856432.8192,0.0000,7856432.8192,m3,-1.6305,1.3911,10.0000,
2025-12-28 15:25,694.2950,m3/h,1.5355,7856445.0000,0.0000,7856445.0000,m3,-1.6305,1.3911,10.0000,
2025-12-28 15:26,668.2306,m3/h,1.4778,7856455.8192,0.0000,7856455.8192,m3,-1.6305,1.3911,10.0000,
2025-12-28 15:27,674.7053,m3/h,1.4921,7856468.0000,0.0000,7856468.0000,m3,-1.6305,1.3911,10.0000,
2025-12-28 15:28,672.2902,m3/h,1.4868,7856478.8192,0.0000,7856478.8192,m3,-1.6305,1.3911,10.0000,
2025-12-28 15:29,673.8732,m3/h,1.4903,7856490.0000,0.0000,7856490.0000,m3,-1.6339,1.3857,10.0000,
2025-12-28 15:30,669.9959,m3/h,1.4817,7856500.8192,0.0000,7856500.8192,m3,-1.6305,1.3911,10.0000,
2025-12-28 15:31,678.1269,m3/h,1.4997,7856513.0000,0.0000,7856513.0000,m3,-1.6305,1.3911,10.0000,
2025-12-28 15:32,678.0443,m3/h,1.4995,7856523.8192,0.0000,7856523.8192,m3,-1.6339,1.3857,10.0000,
2025-12-28 15:33,687.1515,m3/h,1.5197,7856536.0000,0.0000,7856536.0000,m3,-1.6271,1.3964,10.0000,
2025-12-28 15:34,689.1545,m3/h,1.5241,7856546.0000,0.0000,7856546.0000,m3,-1.6339,1.3857,10.0000,
2025-12-28 15:35,781.7307,m3/h,1.7288,7856559.0000,0.0000,7856559.0000,m3,-1.6305,1.3911,10.0000,
2025-12-28 15:36,775.1332,m3/h,1.7142,7856572.0000,0.0000,7856572.0000,m3,-1.6305,1.3911,10.0000,
2025-12-28 15:37,695.6148,m3/h,1.5384,7856584.0000,0.0000,7856584.0000,m3,-1.6339,1.3857,10.0000,
2025-12-28 15:38,695.2671,m3/h,1.5376,7856595.0000,0.0000,7856595.0000,m3,-1.6305,1.3911,10.0000,
2025-12-28 15:39,679.4992,m3/h,1.5027,7856607.0000,0.0000,7856607.0000,m3,-1.6305,1.3911,10.0000,
2025-12-28 15:40,675.9370,m3/h,1.4949,7856618.0000,0.0000,7856618.0000,m3,-1.6305,1.3911,10.0000,
2025-12-28 15:41,565.2636,m3/h,1.2501,7856629.0000,0.0000,7856629.0000,m3,-1.6305,1.3911,10.0000,
2025-12-28 15:42,563.6622,m3/h,1.2465,7856638.0000,0.0000,7856638.0000,m3,-1.6305,1.3911,10.0000,
2025-12-28 15:43,548.5514,m3/h,1.2131,7856647.0000,0.0000,7856647.0000,m3,-1.6339,1.3857,10.0000,
2025-12-28 15:44,458.2613,m3/h,1.0134,7856654.8192,0.0000,7856654.8192,m3,-1.6305,1.3911,10.0000,
2025-12-28 15:45,453.3943,m3/h,1.0027,7856663.0000,0.0000,7856663.0000,m3,-1.6339,1.3857,10.0000,
2025-12-28 15:46,460.8401,m3/h,1.0191,7856671.0000,0.0000,7856671.0000,m3,-1.6305,1.3911,10.0000,
2025-12-28 15:47,460.1043,m3/h,1.0175,7856677.8192,0.0000,7856677.8192,m3,-1.2680,1.9711,10.0000,
2025-12-28 15:48,457.4344,m3/h,1.0116,7856686.0000,0.0000,7856686.0000,m3,-1.6339,1.3857,10.0000,
2025-12-28 15:49,465.2268,m3/h,1.0288,7856693.0000,0.0000,7856693.0000,m3,-1.6305,1.3911,10.0000,
2025-12-28 15:50,451.2098,m3/h,0.9978,7856700.8192,0.0000,7856700.8192,m3,-1.6305,1.3911,10.0000,
2025-12-28 15:51,446.9585,m3/h,0.9884,7856709.0000,0.0000,7856709.0000,m3,-1.6339,1.3857,10.0000,
2025-12-28 15:52,450.5577,m3/h,0.9964,7856716.0000,0.0000,7856716.0000,m3,-1.6305,1.3911,10.0000,
2025-12-28 15:53,467.1154,m3/h,1.0330,7856724.0000,0.0000,7856724.0000,m3,-1.6339,1.3857,10.0000,
2025-12-28 15:54,473.1782,m3/h,1.0464,7856732.0000,0.0000,7856732.0000,m3,-1.6305,1.3911,10.0000,
2025-12-28 15:55,461.0154,m3/h,1.0195,7856740.0000,0.0000,7856740.0000,m3,-1.6305,1.3911,10.0000,
2025-12-28 15:56,456.7996,m3/h,1.0102,7856748.0000,0.0000,7856748.0000,m3,-1.6339,1.3857,10.0000,
2025-12-28 15:57,466.2601,m3/h,1.0311,7856754.8192,0.0000,7856754.8192,m3,-1.6305,1.3911,10.0000,
2025-12-28 15:58,475.9049,m3/h,1.0525,7856763.0000,0.0000,7856763.0000,m3,-1.6305,1.3911,10.0000,
2025-12-28 15:59,465.6389,m3/h,1.0298,7856771.0000,0.0000,7856771.0000,m3,-1.6339,1.3857,10.0000,
2025-12-28 16:00,465.9543,m3/h,1.0305,7856779.0000,0.0000,7856779.0000,m3,-1.6305,1.3911,10.0000,
2025-12-28 16:01,464.3553,m3/h,1.0269,7856786.0000,0.0000,7856786.0000,m3,-1.6305,1.3911,10.0000,
2025-12-28 16:02,561.1017,m3/h,1.2409,7856795.0000,0.0000,7856795.0000,m3,-1.6339,1.3857,10.0000,
2025-12-28 16:03,552.3085,m3/h,1.2214,7856804.0000,0.0000,7856804.0000,m3,-1.2243,2.0410,10.0000,
2025-12-28 16:04,572.0213,m3/h,1.2650,7856813.8192,0.0000,7856813.8192,m3,-1.6339,1.3857,10.0000,
2025-12-28 16:05,568.8509,m3/h,1.2580,7856824.0000,0.0000,7856824.0000,m3,-1.6305,1.3911,10.0000,
2025-12-28 16:06,562.3349,m3/h,1.2436,7856831.8192,0.0000,7856831.8192,m3,-1.6305,1.3911,10.0000,
2025-12-28 16:07,575.2035,m3/h,1.2721,7856842.0000,0.0000,7856842.0000,m3,-1.6339,1.3857,10.0000,
2025-12-28 16:08,562.8443,m3/h,1.2447,7856852.0000,0.0000,7856852.0000,m3,-1.6305,1.3911,10.0000,
2025-12-28 16:09,568.9533,m3/h,1.2583,7856861.0000,0.0000,7856861.0000,m3,-1.6305,1.3911,10.0000,
2025-12-28 16:10,572.8318,m3/h,1.2668,7856871.0000,0.0000,7856871.0000,m3,-1.6339,1.3857,10.0000,
2025-12-28 16:11,569.0172,m3/h,1.2584,7856880.0000,0.0000,7856880.0000,m3,-1.6305,1.3911,10.0000,
2025-12-28 16:12,565.6372,m3/h,1.2509,7856890.0000,0.0000,7856890.0000,m3,-1.6305,1.3911,10.0000,
2025-12-28 16:13,521.4583,m3/h,1.1532,7856899.0000,0.0000,7856899.0000,m3,-1.6339,1.3857,10.0000,
2025-12-28 16:14,427.2201,m3/h,0.9448,7856907.0000,0.0000,7856907.0000,m3,-1.6305,1.3911,10.0000,
2025-12-28 16:15,429.6524,m3/h,0.9502,7856913.0000,0.0000,7856913.0000,m3,-1.3754,1.7993,10.0000,
2025-12-28 16:16,408.2495,m3/h,0.9028,7856921.0000,0.0000,7856921.0000,m3,-1.6305,1.3911,10.0000,
2025-12-28 16:17,410.8928,m3/h,0.9087,7856928.0000,0.0000,7856928.0000,m3,-1.6305,1.3911,10.0000,
2025-12-28 16:18,411.8497,m3/h,0.9108,7856935.0000,0.0000,7856935.0000,m3,-1.6339,1.3857,10.0000,
2025-12-28 16:19,413.2484,m3/h,0.9139,7856942.0000,0.0000,7856942.0000,m3,-1.6305,1.3911,10.0000,
2025-12-28 16:20,418.5137,m3/h,0.9255,7856948.0000,0.0000,7856948.0000,m3,-1.6305,1.3911,10.0000,
2025-12-28 16:21,419.2398,m3/h,0.9271,7856955.0000,0.0000,7856955.0000,m3,-1.6339,1.3857,10.0000,
2025-12-28 16:22,421.2332,m3/h,0.9316,7856962.0000,0.0000,7856962.0000,m3,-1.6305,1.3911,10.0000,
2025-12-28 16:23,418.1190,m3/h,0.9247,7856969.0000,0.0000,7856969.0000,m3,-1.6305,1.3911,10.0000,
2025-12-28 16:24,481.6291,m3/h,1.0651,7856976.8192,0.0000,7856976.8192,m3,-1.6339,1.3857,10.0000,
2025-12-28 16:25,463.9972,m3/h,1.0261,7856984.0000,0.0000,7856984.0000,m3,-1.6305,1.3911,10.0000,
2025-12-28 16:26,477.6118,m3/h,1.0562,7856992.0000,0.0000,7856992.0000,m3,-1.6339,1.3857,10.0000,
2025-12-28 16:27,480.7579,m3/h,1.0632,7857001.0000,0.0000,7857001.0000,m3,-1.6305,1.3911,10.0000,
2025-12-28 16:28,479.8695,m3/h,1.0612,7857008.8192,0.0000,7857008.8192,m3,-1.6305,1.3911,10.0000,
2025-12-28 16:29,476.5665,m3/h,1.0539,7857016.0000,0.0000,7857016.0000,m3,-1.6305,1.3911,10.0000,
2025-12-28 16:30,471.8879,m3/h,1.0436,7857024.0000,0.0000,7857024.0000,m3,-1.6305,1.3911,10.0000,
2025-12-28 16:31,476.5645,m3/h,1.0539,7857032.0000,0.0000,7857032.0000,m3,-1.6305,1.3911,10.0000,
2025-12-28 16:32,481.0944,m3/h,1.0639,7857040.0000,0.0000,7857040.0000,m3,-1.6339,1.3857,10.0000,
2025-12-28 16:33,486.8871,m3/h,1.0768,7857049.0000,0.0000,7857049.0000,m3,-1.6305,1.3911,10.0000,
2025-12-28 16:34,489.1490,m3/h,1.0818,7857056.0000,0.0000,7857056.0000,m3,-1.6339,1.3857,10.0000,
2025-12-28 16:35,492.7448,m3/h,1.0897,7857064.0000,0.0000,7857064.0000,m3,-1.6305,1.3911,10.0000,
2025-12-28 16:36,487.0739,m3/h,1.0772,7857073.0000,0.0000,7857073.0000,m3,-1.6305,1.3911,10.0000,
2025-12-28 16:37,488.6800,m3/h,1.0807,7857080.8192,0.0000,7857080.8192,m3,-1.6339,1.3857,10.0000,
2025-12-28 16:38,493.6501,m3/h,1.0917,7857089.0000,0.0000,7857089.0000,m3,-1.6305,1.3911,10.0000,
2025-12-28 16:39,487.8241,m3/h,1.0788,7857097.0000,0.0000,7857097.0000,m3,-1.6305,1.3911,10.0000,
2025-12-28 16:40,470.9088,m3/h,1.0414,7857105.0000,0.0000,7857105.0000,m3,-1.6339,1.3857,10.0000,
2025-12-28 16:41,486.2783,m3/h,1.0754,7857112.8192,0.0000,7857112.8192,m3,-1.6305,1.3911,10.0000,
2025-12-28 16:42,499.7699,m3/h,1.1052,7857121.0000,0.0000,7857121.0000,m3,-1.6305,1.3911,10.0000,
2025-12-28 16:43,544.8843,m3/h,1.2050,7857130.0000,0.0000,7857130.0000,m3,-1.5264,1.5576,10.0000,
2025-12-28 16:44,552.7349,m3/h,1.2224,7857139.0000,0.0000,7857139.0000,m3,-1.6305,1.3911,10.0000,
2025-12-28 16:45,537.2346,m3/h,1.1881,7857148.8192,0.0000,7857148.8192,m3,-1.6305,1.3911,10.0000,
2025-12-28 16:46,558.2154,m3/h,1.2345,7857157.8192,0.0000,7857157.8192,m3,-1.6305,1.3911,10.0000,
2025-12-28 16:47,555.0080,m3/h,1.2274,7857166.8192,0.0000,7857166.8192,m3,-1.6305,1.3911,10.0000,
2025-12-28 16:48,574.6904,m3/h,1.2709,7857176.0000,0.0000,7857176.0000,m3,-1.6339,1.3857,10.0000,
2025-12-28 16:49,553.8070,m3/h,1.2248,7857186.0000,0.0000,7857186.0000,m3,-1.6305,1.3911,10.0000,
2025-12-28 16:50,549.0942,m3/h,1.2143,7857194.8192,0.0000,7857194.8192,m3,-1.6305,1.3911,10.0000,
2025-12-28 16:51,553.9818,m3/h,1.2251,7857205.0000,0.0000,7857205.0000,m3,-1.6339,1.3857,10.0000,
2025-12-28 16:52,493.5980,m3/h,1.0916,7857214.0000,0.0000,7857214.0000,m3,-1.2243,2.0410,10.0000,
2025-12-28 16:53,494.7665,m3/h,1.0942,7857221.0000,0.0000,7857221.0000,m3,-1.6305,1.3911,10.0000,
2025-12-28 16:54,508.0450,m3/h,1.1235,7857230.0000,0.0000,7857230.0000,m3,-1.6339,1.3857,10.0000,
2025-12-28 16:55,505.7233,m3/h,1.1184,7857239.0000,0.0000,7857239.0000,m3,-1.6305,1.3911,10.0000,
2025-12-28 16:56,509.1483,m3/h,1.1260,7857247.0000,0.0000,7857247.0000,m3,-1.6305,1.3911,10.0000,
2025-12-28 16:57,509.7535,m3/h,1.1273,7857255.0000,0.0000,7857255.0000,m3,-1.6305,1.3911,10.0000,
2025-12-28 16:58,527.1993,m3/h,1.1659,7857264.0000,0.0000,7857264.0000,m3,-1.6305,1.3911,10.0000,
2025-12-28 16:59,544.0495,m3/h,1.2032,7857273.0000,0.0000,7857273.0000,m3,-1.6339,1.3857,10.0000,
2025-12-28 17:00,549.4779,m3/h,1.2152,7857282.0000,0.0000,7857282.0000,m3,-1.6305,1.3911,10.0000,
2025-12-28 17:01,538.6944,m3/h,1.1913,7857291.0000,0.0000,7857291.0000,m3,-1.6305,1.3911,10.0000,
2025-12-28 17:02,553.4626,m3/h,1.2240,7857300.0000,0.0000,7857300.0000,m3,-1.6339,1.3857,10.0000,
2025-12-28 17:03,544.0825,m3/h,1.2032,7857309.0000,0.0000,7857309.0000,m3,-1.6305,1.3911,10.0000,
2025-12-28 17:04,550.0876,m3/h,1.2165,7857318.0000,0.0000,7857318.0000,m3,-1.6305,1.3911,10.0000,
2025-12-28 17:05,547.3474,m3/h,1.2105,7857328.0000,0.0000,7857328.0000,m3,-1.6339,1.3857,10.0000,
2025-12-28 17:06,551.8163,m3/h,1.2204,7857337.0000,0.0000,7857337.0000,m3,-1.6305,1.3911,10.0000,
2025-12-28 17:07,550.7474,m3/h,1.2180,7857346.0000,0.0000,7857346.0000,m3,-1.6305,1.3911,10.0000,
2025-12-28 17:08,549.2684,m3/h,1.2147,7857355.0000,0.0000,7857355.0000,m3,-1.6305,1.3911,10.0000,
2025-12-28 17:09,539.3720,m3/h,1.1928,7857364.0000,0.0000,7857364.0000,m3,-1.6305,1.3911,10.0000,
2025-12-28 17:10,538.9038,m3/h,1.1918,7857373.0000,0.0000,7857373.0000,m3,-1.6305,1.3911,10.0000,
2025-12-28 17:11,550.8993,m3/h,1.2183,7857382.0000,0.0000,7857382.0000,m3,-1.6305,1.3911,10.0000,
2025-12-28 17:12,546.9575,m3/h,1.2096,7857391.0000,0.0000,7857391.0000,m3,-1.6305,1.3911,10.0000,
2025-12-28 17:13,541.3871,m3/h,1.1973,7857400.0000,0.0000,7857400.0000,m3,-1.6339,1.3857,10.0000,
2025-12-28 17:14,552.7712,m3/h,1.2225,7857410.0000,0.0000,7857410.0000,m3,-1.6305,1.3911,10.0000,
2025-12-28 17:15,549.9815,m3/h,1.2163,7857419.0000,0.0000,7857419.0000,m3,-1.6305,1.3911,10.0000,
2025-12-28 17:16,557.0913,m3/h,1.2320,7857427.0000,0.0000,7857427.0000,m3,-1.6305,1.3911,10.0000,
2025-12-28 17:17,551.6406,m3/h,1.2200,7857437.0000,0.0000,7857437.0000,m3,-1.6305,1.3911,10.0000,
2025-12-28 17:18,547.6542,m3/h,1.2111,7857446.0000,0.0000,7857446.0000,m3,-1.6339,1.3857,10.0000,
2025-12-28 17:19,559.7664,m3/h,1.2379,7857456.0000,0.0000,7857456.0000,m3,-1.6305,1.3911,10.0000,
2025-12-28 17:20,556.6734,m3/h,1.2311,7857465.0000,0.0000,7857465.0000,m3,-1.2847,1.9443,10.0000,
2025-12-28 17:21,559.9726,m3/h,1.2384,7857474.0000,0.0000,7857474.0000,m3,-1.6339,1.3857,10.0000,
2025-12-28 17:22,553.2221,m3/h,1.2235,7857483.0000,0.0000,7857483.0000,m3,-1.6305,1.3911,10.0000,
2025-12-28 17:23,536.0010,m3/h,1.1854,7857493.0000,0.0000,7857493.0000,m3,-1.6305,1.3911,10.0000,
2025-12-28 17:24,531.7738,m3/h,1.1760,7857502.0000,0.0000,7857502.0000,m3,-1.6339,1.3857,10.0000,
2025-12-28 17:25,526.0882,m3/h,1.1635,7857510.0000,0.0000,7857510.0000,m3,-1.6305,1.3911,10.0000,
2025-12-28 17:26,529.9156,m3/h,1.1719,7857519.0000,0.0000,7857519.0000,m3,-1.6305,1.3911,10.0000,
2025-12-28 17:27,525.6773,m3/h,1.1625,7857528.0000,0.0000,7857528.0000,m3,-1.6305,1.3911,10.0000,
2025-12-28 17:28,534.1224,m3/h,1.1812,7857537.0000,0.0000,7857537.0000,m3,-1.6305,1.3911,10.0000,
2025-12-28 17:29,775.7385,m3/h,1.7156,7857547.0000,0.0000,7857547.0000,m3,-1.6339,1.3857,10.0000,
2025-12-28 17:30,749.1727,m3/h,1.6568,7857559.0000,0.0000,7857559.0000,m3,-1.6305,1.3911,10.0000,
2025-12-28 17:31,754.9558,m3/h,1.6696,7857572.0000,0.0000,7857572.0000,m3,-1.6305,1.3911,10.0000,
2025-12-28 17:32,757.6411,m3/h,1.6756,7857583.8192,0.0000,7857583.8192,m3,-1.6339,1.3857,10.0000,
2025-12-28 17:33,716.3094,m3/h,1.5841,7857597.0000,0.0000,7857597.0000,m3,-1.6305,1.3911,10.0000,
2025-12-28 17:34,685.6515,m3/h,1.5163,7857609.0000,0.0000,7857609.0000,m3,-1.2243,2.0410,10.0000,
2025-12-28 17:35,711.3490,m3/h,1.5732,7857620.0000,0.0000,7857620.0000,m3,-1.6339,1.3857,10.0000,
2025-12-28 17:36,708.4609,m3/h,1.5668,7857632.0000,0.0000,7857632.0000,m3,-1.6305,1.3911,10.0000,
2025-12-28 17:37,703.0399,m3/h,1.5548,7857644.0000,0.0000,7857644.0000,m3,-1.6305,1.3911,10.0000,
2025-12-28 17:38,696.5805,m3/h,1.5405,7857656.0000,0.0000,7857656.0000,m3,-1.6305,1.3911,10.0000,
2025-12-28 17:39,694.7511,m3/h,1.5365,7857665.8192,0.0000,7857665.8192,m3,-1.4828,1.6274,10.0000,
2025-12-28 17:40,689.4237,m3/h,1.5247,7857678.0000,0.0000,7857678.0000,m3,-1.6339,1.3857,10.0000,
2025-12-28 17:41,683.6033,m3/h,1.5118,7857690.0000,0.0000,7857690.0000,m3,-1.6305,1.3911,10.0000,
2025-12-28 17:42,698.3030,m3/h,1.5443,7857701.8192,0.0000,7857701.8192,m3,-1.6305,1.3911,10.0000,
2025-12-28 17:43,710.0860,m3/h,1.5704,7857714.0000,0.0000,7857714.0000,m3,-1.6339,1.3857,10.0000,
