Date,Flow Value,Flow Value Unit,Flow Velocity(m/s),Total Value(f),Total Value(r),Total Value(d),Total Value Unit,Pressure Value(kgf/cm2),Pressure Value(mA),Pressure Max,Alarm
2025-12-31 14:11,570.1217,m3/h,1.2608,7890895.8192,0.0000,7890895.8192,m3,-1.3452,1.8476,10.0000,
2025-12-31 14:12,581.0367,m3/h,1.2850,7890904.0000,0.0000,7890904.0000,m3,-1.6305,1.3911,10.0000,
2025-12-31 14:13,598.2077,m3/h,1.3230,7890913.8192,0.0000,7890913.8192,m3,-1.6339,1.3857,10.0000,
2025-12-31 14:14,781.7743,m3/h,1.7289,7890926.0000,0.0000,7890926.0000,m3,-1.6339,1.3857,10.0000,
2025-12-31 14:15,795.0875,m3/h,1.7584,7890939.0000,0.0000,7890939.0000,m3,-1.6305,1.3911,10.0000,
2025-12-31 14:16,792.7657,m3/h,1.7532,7890951.0000,0.0000,7890951.0000,m3,-1.6339,1.3857,10.0000,
2025-12-31 14:17,789.2175,m3/h,1.7454,7890965.0000,0.0000,7890965.0000,m3,-1.6305,1.3911,10.0000,
2025-12-31 14:18,781.6119,m3/h,1.7286,7890978.0000,0.0000,7890978.0000,m3,-1.6305,1.3911,10.0000,
2025-12-31 14:19,774.8431,m3/h,1.7136,7890990.8192,0.0000,7890990.8192,m3,-1.6339,1.3857,10.0000,
2025-12-31 14:20,775.1143,m3/h,1.7142,7891004.8192,0.0000,7891004.8192,m3,-1.6305,1.3911,10.0000,
2025-12-31 14:21,777.4570,m3/h,1.7194,7891017.0000,0.0000,7891017.0000,m3,-1.6305,1.3911,10.0000,
2025-12-31 14:22,768.5321,m3/h,1.6996,7891030.0000,0.0000,7891030.0000,m3,-1.6339,1.3857,10.0000,
2025-12-31 14:23,787.2098,m3/h,1.7409,7891043.0000,0.0000,7891043.0000,m3,-1.6305,1.3911,10.0000,
2025-12-31 14:24,739.4401,m3/h,1.6353,7891056.0000,0.0000,7891056.0000,m3,-1.6339,1.3857,10.0000,
2025-12-31 14:25,730.0965,m3/h,1.6146,7891069.0000,0.0000,7891069.0000,m3,-1.6339,1.3857,10.0000,
2025-12-31 14:26,724.9073,m3/h,1.6032,7891080.0000,0.0000,7891080.0000,m3,-1.6305,1.3911,10.0000,
2025-12-31 14:27,744.2254,m3/h,1.6459,7891092.0000,0.0000,7891092.0000,m3,-1.6339,1.3857,10.0000,
2025-12-31 14:28,739.6442,m3/h,1.6358,7891105.0000,0.0000,7891105.0000,m3,-1.6305,1.3911,10.0000,
2025-12-31 14:29,736.5274,m3/h,1.6289,7891117.0000,0.0000,7891117.0000,m3,-1.6305,1.3911,10.0000,
2025-12-31 14:30,742.8918,m3/h,1.6429,7891129.0000,0.0000,7891129.0000,m3,-1.6339,1.3857,10.0000,
2025-12-31 14:31,685.3732,m3/h,1.5157,7891140.8192,0.0000,7891140.8192,m3,-1.6305,1.3911,10.0000,
2025-12-31 14:32,662.9345,m3/h,1.4661,7891153.0000,0.0000,7891153.0000,m3,-1.6305,1.3911,10.0000,
2025-12-31 14:33,663.2433,m3/h,1.4668,7891164.0000,0.0000,7891164.0000,m3,-1.6339,1.3857,10.0000,
2025-12-31 14:34,664.1482,m3/h,1.4688,7891175.0000,0.0000,7891175.0000,m3,-1.6305,1.3911,10.0000,
2025-12-31 14:35,653.3935,m3/h,1.4450,7891185.8192,0.0000,7891185.8192,m3,-1.6339,1.3857,10.0000,
2025-12-31 14:36,651.6035,m3/h,1.4410,7891197.0000,0.0000,7891197.0000,m3,-1.6339,1.3857,10.0000,
2025-12-31 14:37,642.6254,m3/h,1.4212,7891208.0000,0.0000,7891208.0000,m3,-1.6305,1.3911,10.0000,
2025-12-31 14:38,640.3343,m3/h,1.4161,7891219.0000,0.0000,7891219.0000,m3,-1.6339,1.3857,10.0000,
2025-12-31 14:39,653.0917,m3/h,1.4443,7891230.0000,0.0000,7891230.0000,m3,-1.6305,1.3911,10.0000,
2025-12-31 14:40,659.1928,m3/h,1.4578,7891239.8192,0.0000,7891239.8192,m3,-1.6305,1.3911,10.0000,
2025-12-31 14:41,641.8662,m3/h,1.4195,7891251.0000,0.0000,7891251.0000,m3,-1.6339,1.3857,10.0000,
2025-12-31 14:42,647.7339,m3/h,1.4325,7891262.0000,0.0000,7891262.0000,m3,-1.6305,1.3911,10.0000,
2025-12-31 14:43,655.3086,m3/h,1.4492,7891273.0000,0.0000,7891273.0000,m3,-1.6305,1.3911,10.0000,
2025-12-31 14:44,635.0627,m3/h,1.4045,7891283.0000,0.0000,7891283.0000,m3,-1.6339,1.3857,10.0000,
2025-12-31 14:45,634.7176,m3/h,1.4037,7891293.0000,0.0000,7891293.0000,m3,-1.6305,1.3911,10.0000,
2025-12-31 14:46,637.7671,m3/h,1.4104,7891303.8192,0.0000,7891303.8192,m3,-1.6339,1.3857,10.0000,
2025-12-31 14:47,646.1241,m3/h,1.4289,7891315.0000,0.0000,7891315.0000,m3,-1.6339,1.3857,10.0000,
2025-12-31 14:48,641.1301,m3/h,1.4179,7891325.8192,0.0000,7891325.8192,m3,-1.6305,1.3911,10.0000,
2025-12-31 14:49,637.3188,m3/h,1.4094,7891336.0000,0.0000,7891336.0000,m3,-1.6305,1.3911,10.0000,
2025-12-31 14:50,647.9632,m3/h,1.4330,7891347.0000,0.0000,7891347.0000,m3,-1.6305,1.3911,10.0000,
2025-12-31 14:51,653.0308,m3/h,1.4442,7891357.8192,0.0000,7891357.8192,m3,-1.6305,1.3911,10.0000,
2025-12-31 14:52,648.1922,m3/h,1.4335,7891369.0000,0.0000,7891369.0000,m3,-1.6339,1.3857,10.0000,
2025-12-31 14:53,639.1764,m3/h,1.4136,7891380.0000,0.0000,7891380.0000,m3,-1.3519,1.8369,10.0000,
2025-12-31 14:54,648.2927,m3/h,1.4337,7891389.8192,0.0000,7891389.8192,m3,-1.6305,1.3911,10.0000,
2025-12-31 14:55,644.7000,m3/h,1.4258,7891401.0000,0.0000,7891401.0000,m3,-1.6339,1.3857,10.0000,
2025-12-31 14:56,644.7090,m3/h,1.4258,7891412.0000,0.0000,7891412.0000,m3,-1.6305,1.3911,10.0000,
2025-12-31 14:57,636.8180,m3/h,1.4083,7891423.0000,0.0000,7891423.0000,m3,-1.6305,1.3911,10.0000,
2025-12-31 14:58,632.3603,m3/h,1.3985,7891433.0000,0.0000,7891433.0000,m3,-1.6305,1.3911,10.0000,
2025-12-31 14:59,636.9021,m3/h,1.4085,7891443.0000,0.0000,7891443.0000,m3,-1.6305,1.3911,10.0000,
2025-12-31 15:00,635.2027,m3/h,1.4048,7891454.0000,0.0000,7891454.0000,m3,-1.6339,1.3857,10.0000,
2025-12-31 15:01,634.2599,m3/h,1.4027,7891465.0000,0.0000,7891465.0000,m3,-1.6305,1.3911,10.0000,
2025-12-31 15:02,640.1550,m3/h,1.4157,7891475.8192,0.0000,7891475.8192,m3,-1.6305,1.3911,10.0000,
2025-12-31 15:03,642.9799,m3/h,1.4220,7891486.0000,0.0000,7891486.0000,m3,-1.6339,1.3857,10.0000,
2025-12-31 15:04,737.8185,m3/h,1.6317,7891497.0000,0.0000,7891497.0000,m3,-1.6305,1.3911,10.0000,
2025-12-31 15:05,745.8999,m3/h,1.6496,7891510.0000,0.0000,7891510.0000,m3,-1.6305,1.3911,10.0000,
2025-12-31 15:06,736.4340,m3/h,1.6287,7891522.0000,0.0000,7891522.0000,m3,-1.6339,1.3857,10.0000,
2025-12-31 15:07,739.0735,m3/h,1.6345,7891534.8192,0.0000,7891534.8192,m3,-1.2243,2.0410,10.0000,
2025-12-31 15:08,727.4970,m3/h,1.6089,7891546.0000,0.0000,7891546.0000,m3,-1.6339,1.3857,10.0000,
2025-12-31 15:09,719.6704,m3/h,1.5916,7891558.0000,0.0000,7891558.0000,m3,-1.6305,1.3911,10.0000,
2025-12-31 15:10,719.2521,m3/h,1.5907,7891570.0000,0.0000,7891570.0000,m3,-1.6305,1.3911,10.0000,
2025-12-31 15:11,724.0487,m3/h,1.6013,7891583.0000,0.0000,7891583.0000,m3,-1.6339,1.3857,10.0000,
2025-12-31 15:12,734.4375,m3/h,1.6242,7891593.8192,0.0000,7891593.8192,m3,-1.6305,1.3911,10.0000,
2025-12-31 15:13,729.7972,m3/h,1.6140,7891606.0000,0.0000,7891606.0000,m3,-1.6305,1.3911,10.0000,
2025-12-31 15:14,632.0422,m3/h,1.3978,7891619.0000,0.0000,7891619.0000,m3,-1.4828,1.6274,10.0000,
2025-12-31 15:15,618.6648,m3/h,1.3682,7891629.0000,0.0000,7891629.0000,m3,-1.6305,1.3911,10.0000,
2025-12-31 15:16,608.1521,m3/h,1.3449,7891638.8192,0.0000,7891638.8192,m3,-1.6305,1.3911,10.0000,
2025-12-31 15:17,617.9450,m3/h,1.3666,7891649.0000,0.0000,7891649.0000,m3,-1.6339,1.3857,10.0000,
2025-12-31 15:18,612.2005,m3/h,1.3539,7891659.0000,0.0000,7891659.0000,m3,-1.6305,1.3911,10.0000,
2025-12-31 15:19,621.8097,m3/h,1.3751,7891670.0000,0.0000,7891670.0000,m3,-1.6305,1.3911,10.0000,
2025-12-31 15:20,613.1157,m3/h,1.3559,7891679.8192,0.0000,7891679.8192,m3,-1.6305,1.3911,10.0000,
2025-12-31 15:21,611.6999,m3/h,1.3528,7891691.0000,0.0000,7891691.0000,m3,-1.2243,2.0410,10.0000,
2025-12-31 15:22,622.4814,m3/h,1.3766,7891700.0000,0.0000,7891700.0000,m3,-1.6339,1.3857,10.0000,
2025-12-31 15:23,621.1747,m3/h,1.3737,7891711.0000,0.0000,7891711.0000,m3,-1.6305,1.3911,10.0000,
2025-12-31 15:24,624.4364,m3/h,1.3810,7891720.8192,0.0000,7891720.8192,m3,-1.6305,1.3911,10.0000,
2025-12-31 15:25,600.8026,m3/h,1.3287,7891732.0000,0.0000,7891732.0000,m3,-1.6339,1.3857,10.0000,
2025-12-31 15:26,605.1235,m3/h,1.3382,7891741.0000,0.0000,7891741.0000,m3,-1.6305,1.3911,10.0000,
2025-12-31 15:27,610.2423,m3/h,1.3496,7891751.8192,0.0000,7891751.8192,m3,-1.6305,1.3911,10.0000,
2025-12-31 15:28,656.5924,m3/h,1.4521,7891762.0000,0.0000,7891762.0000,m3,-1.6339,1.3857,10.0000,
2025-12-31 15:29,713.1728,m3/h,1.5772,7891774.0000,0.0000,7891774.0000,m3,-1.6305,1.3911,10.0000,
2025-12-31 15:30,717.0312,m3/h,1.5857,7891786.0000,0.0000,7891786.0000,m3,-1.6305,1.3911,10.0000,
2025-12-31 15:31,720.9236,m3/h,1.5943,7891797.0000,0.0000,7891797.0000,m3,-1.6305,1.3911,10.0000,
2025-12-31 15:32,720.1809,m3/h,1.5927,7891810.0000,0.0000,7891810.0000,m3,-1.6305,1.3911,10.0000,
2025-12-31 15:33,716.5140,m3/h,1.5846,7891822.0000,0.0000,7891822.0000,m3,-1.6339,1.3857,10.0000,
2025-12-31 15:34,717.2052,m3/h,1.5861,7891833.8192,0.0000,7891833.8192,m3,-1.6305,1.3911,10.0000,
2025-12-31 15:35,718.5241,m3/h,1.5890,7891846.0000,0.0000,7891846.0000,m3,-1.2243,2.0410,10.0000,
2025-12-31 15:36,720.4186,m3/h,1.5932,7891857.0000,0.0000,7891857.0000,m3,-1.6339,1.3857,10.0000,
2025-12-31 15:37,726.6212,m3/h,1.6070,7891869.8192,0.0000,7891869.8192,m3,-1.6305,1.3911,10.0000,
2025-12-31 15:38,715.1590,m3/h,1.5816,7891882.0000,0.0000,7891882.0000,m3,-1.6305,1.3911,10.0000,
2025-12-31 15:39,728.7860,m3/h,1.6117,7891894.0000,0.0000,7891894.0000,m3,-1.6305,1.3911,10.0000,
2025-12-31 15:40,729.6679,m3/h,1.6137,7891905.8192,0.0000,7891905.8192,m3,-1.6305,1.3911,10.0000,
2025-12-31 15:41,721.5628,m3/h,1.5958,7891918.0000,0.0000,7891918.0000,m3,-1.6339,1.3857,10.0000,
2025-12-31 15:42,725.1102,m3/h,1.6036,7891930.0000,0.0000,7891930.0000,m3,-1.3284,1.8745,10.0000,
2025-12-31 15:43,716.4030,m3/h,1.5844,7891942.8192,0.0000,7891942.8192,m3,-1.6305,1.3911,10.0000,
2025-12-31 15:44,719.7007,m3/h,1.5916,7891955.0000,0.0000,7891955.0000,m3,-1.6339,1.3857,10.0000,
2025-12-31 15:45,719.4096,m3/h,1.5910,7891966.0000,0.0000,7891966.0000,m3,-1.6305,1.3911,10.0000,
2025-12-31 15:46,719.6483,m3/h,1.5915,7891978.0000,0.0000,7891978.0000,m3,-1.6305,1.3911,10.0000,
2025-12-31 15:47,715.5327,m3/h,1.5824,7891990.0000,0.0000,7891990.0000,m3,-1.6339,1.3857,10.0000,
2025-12-31 15:48,714.9862,m3/h,1.5812,7892002.0000,0.0000,7892002.0000,m3,-1.6305,1.3911,10.0000,
2025-12-31 15:49,717.7805,m3/h,1.5874,7892014.8192,0.0000,7892014.8192,m3,-1.2243,2.0410,10.0000,
2025-12-31 15:50,724.9803,m3/h,1.6033,7892026.0000,0.0000,7892026.0000,m3,-1.6305,1.3911,10.0000,
2025-12-31 15:51,725.7502,m3/h,1.6050,7892037.8192,0.0000,7892037.8192,m3,-1.6305,1.3911,10.0000,
2025-12-31 15:52,740.0234,m3/h,1.6366,7892050.0000,0.0000,7892050.0000,m3,-1.6339,1.3857,10.0000,
2025-12-31 15:53,735.8634,m3/h,1.6274,7892063.0000,0.0000,7892063.0000,m3,-1.6305,1.3911,10.0000,
2025-12-31 15:54,733.8123,m3/h,1.6229,7892073.8192,0.0000,7892073.8192,m3,-1.6305,1.3911,10.0000,
2025-12-31 15:55,740.5191,m3/h,1.6377,7892087.0000,0.0000,7892087.0000,m3,-1.6339,1.3857,10.0000,
2025-12-31 15:56,726.9338,m3/h,1.6076,7892099.0000,0.0000,7892099.0000,m3,-1.3754,1.7993,10.0000,
2025-12-31 15:57,717.6634,m3/h,1.5871,7892112.0000,0.0000,7892112.0000,m3,-1.6305,1.3911,10.0000,
2025-12-31 15:58,730.0711,m3/h,1.6146,7892123.8192,0.0000,7892123.8192,m3,-1.6339,1.3857,10.0000,
2025-12-31 15:59,791.6585,m3/h,1.7508,7892135.0000,0.0000,7892135.0000,m3,-1.6305,1.3911,10.0000,
2025-12-31 16:00,798.1997,m3/h,1.7653,7892149.0000,0.0000,7892149.0000,m3,-1.6339,1.3857,10.0000,
2025-12-31 16:01,795.0261,m3/h,1.7582,7892162.0000,0.0000,7892162.0000,m3,-1.6305,1.3911,10.0000,
2025-12-31 16:02,785.7032,m3/h,1.7376,7892176.0000,0.0000,7892176.0000,m3,-1.6305,1.3911,10.0000,
2025-12-31 16:03,798.7571,m3/h,1.7665,7892189.0000,0.0000,7892189.0000,m3,-1.3922,1.7724,10.0000,
2025-12-31 16:04,795.2912,m3/h,1.7588,7892202.0000,0.0000,7892202.0000,m3,-1.6305,1.3911,10.0000,
2025-12-31 16:05,800.5970,m3/h,1.7706,7892215.0000,0.0000,7892215.0000,m3,-1.6305,1.3911,10.0000,
2025-12-31 16:06,796.1379,m3/h,1.7607,7892229.0000,0.0000,7892229.0000,m3,-1.6339,1.3857,10.0000,
2025-12-31 16:07,803.8463,m3/h,1.7777,7892241.8192,0.0000,7892241.8192,m3,-1.6305,1.3911,10.0000,
2025-12-31 16:08,806.0194,m3/h,1.7825,7892254.8192,0.0000,7892254.8192,m3,-1.6305,1.3911,10.0000,
2025-12-31 16:09,804.8099,m3/h,1.7799,7892268.0000,0.0000,7892268.0000,m3,-1.6339,1.3857,10.0000,
2025-12-31 16:10,802.5954,m3/h,1.7750,7892282.0000,0.0000,7892282.0000,m3,-1.6271,1.3964,10.0000,
2025-12-31 16:11,793.3290,m3/h,1.7545,7892295.8192,0.0000,7892295.8192,m3,-1.6339,1.3857,10.0000,
2025-12-31 16:12,790.7141,m3/h,1.7487,7892309.0000,0.0000,7892309.0000,m3,-1.6305,1.3911,10.0000,
2025-12-31 16:13,776.8891,m3/h,1.7181,7892321.0000,0.0000,7892321.0000,m3,-1.6305,1.3911,10.0000,
2025-12-31 16:14,780.5830,m3/h,1.7263,7892335.0000,0.0000,7892335.0000,m3,-1.6339,1.3857,10.0000,
2025-12-31 16:15,780.7242,m3/h,1.7266,7892348.0000,0.0000,7892348.0000,m3,-1.6305,1.3911,10.0000,
2025-12-31 16:16,789.8811,m3/h,1.7469,7892361.0000,0.0000,7892361.0000,m3,-1.6339,1.3857,10.0000,
2025-12-31 16:17,793.9651,m3/h,1.7559,7892375.0000,0.0000,7892375.0000,m3,-1.2545,1.9926,10.0000,
2025-12-31 16:18,804.0346,m3/h,1.7782,7892386.8192,0.0000,7892386.8192,m3,-1.6305,1.3911,10.0000,
2025-12-31 16:19,800.5647,m3/h,1.7705,7892401.0000,0.0000,7892401.0000,m3,-1.6339,1.3857,10.0000,
2025-12-31 16:20,794.1454,m3/h,1.7563,7892413.8192,0.0000,7892413.8192,m3,-1.6305,1.3911,10.0000,
2025-12-31 16:21,794.1829,m3/h,1.7564,7892428.0000,0.0000,7892428.0000,m3,-1.6305,1.3911,10.0000,
2025-12-31 16:22,800.0241,m3/h,1.7693,7892440.0000,0.0000,7892440.0000,m3,-1.6339,1.3857,10.0000,
2025-12-31 16:23,799.7962,m3/h,1.7688,7892454.0000,0.0000,7892454.0000,m3,-1.6305,1.3911,10.0000,
2025-12-31 16:24,797.3484,m3/h,1.7634,7892467.0000,0.0000,7892467.0000,m3,-1.4727,1.6435,10.0000,
2025-12-31 16:25,802.0055,m3/h,1.7737,7892481.0000,0.0000,7892481.0000,m3,-1.6339,1.3857,10.0000,
2025-12-31 16:26,802.7981,m3/h,1.7754,7892494.8192,0.0000,7892494.8192,m3,-1.6305,1.3911,10.0000,
2025-12-31 16:27,811.3331,m3/h,1.7943,7892507.0000,0.0000,7892507.0000,m3,-1.6339,1.3857,10.0000,
2025-12-31 16:28,820.7279,m3/h,1.8151,7892521.0000,0.0000,7892521.0000,m3,-1.6339,1.3857,10.0000,
2025-12-31 16:29,802.3324,m3/h,1.7744,7892534.0000,0.0000,7892534.0000,m3,-1.6305,1.3911,10.0000,
2025-12-31 16:30,820.2488,m3/h,1.8140,7892548.0000,0.0000,7892548.0000,m3,-1.6339,1.3857,10.0000,
2025-12-31 16:31,817.1168,m3/h,1.8071,7892562.0000,0.0000,7892562.0000,m3,-1.6305,1.3911,10.0000,
2025-12-31 16:32,803.2917,m3/h,1.7765,7892575.0000,0.0000,7892575.0000,m3,-1.6305,1.3911,10.0000,
2025-12-31 16:33,817.0958,m3/h,1.8070,7892588.0000,0.0000,7892588.0000,m3,-1.6339,1.3857,10.0000,
2025-12-31 16:34,807.9226,m3/h,1.7868,7892602.0000,0.0000,7892602.0000,m3,-1.6305,1.3911,10.0000,
2025-12-31 16:35,808.3885,m3/h,1.7878,7892616.0000,0.0000,7892616.0000,m3,-1.6305,1.3911,10.0000,
2025-12-31 16:36,821.5584,m3/h,1.8169,7892628.0000,0.0000,7892628.0000,m3,-1.6339,1.3857,10.0000,
2025-12-31 16:37,897.6512,m3/h,1.9852,7892643.0000,0.0000,7892643.0000,m3,-1.6305,1.3911,10.0000,
2025-12-31 16:38,808.9172,m3/h,1.7890,7892658.0000,0.0000,7892658.0000,m3,-1.6305,1.3911,10.0000,
2025-12-31 16:39,792.8412,m3/h,1.7534,7892671.8192,0.0000,7892671.8192,m3,-1.6339,1.3857,10.0000,
2025-12-31 16:40,790.1826,m3/h,1.7475,7892685.0000,0.0000,7892685.0000,m3,-1.6305,1.3911,10.0000,
2025-12-31 16:41,778.0014,m3/h,1.7206,7892697.0000,0.0000,7892697.0000,m3,-1.6339,1.3857,10.0000,
2025-12-31 16:42,603.1045,m3/h,1.3338,7892709.0000,0.0000,7892709.0000,m3,-1.6305,1.3911,10.0000,
2025-12-31 16:43,594.3755,m3/h,1.3145,7892719.0000,0.0000,7892719.0000,m3,-1.6305,1.3911,10.0000,
2025-12-31 16:44,612.0972,m3/h,1.3537,7892729.0000,0.0000,7892729.0000,m3,-1.6339,1.3857,10.0000,
2025-12-31 16:45,598.1408,m3/h,1.3228,7892739.0000,0.0000,7892739.0000,m3,-1.6305,1.3911,10.0000,
2025-12-31 16:46,608.1115,m3/h,1.3449,7892748.8192,0.0000,7892748.8192,m3,-1.6305,1.3911,10.0000,
2025-12-31 16:47,612.6015,m3/h,1.3548,7892759.0000,0.0000,7892759.0000,m3,-1.6339,1.3857,10.0000,
2025-12-31 16:48,624.2555,m3/h,1.3806,7892770.0000,0.0000,7892770.0000,m3,-1.6305,1.3911,10.0000,
2025-12-31 16:49,543.6470,m3/h,1.2023,7892780.0000,0.0000,7892780.0000,m3,-1.6339,1.3857,10.0000,
2025-12-31 16:50,560.6852,m3/h,1.2400,7892788.0000,0.0000,7892788.0000,m3,-1.6305,1.3911,10.0000,
2025-12-31 16:51,540.2089,m3/h,1.1947,7892798.0000,0.0000,7892798.0000,m3,-1.6305,1.3911,10.0000,
2025-12-31 16:52,557.1678,m3/h,1.2322,7892807.0000,0.0000,7892807.0000,m3,-1.5634,1.4985,10.0000,
2025-12-31 16:53,551.5743,m3/h,1.2198,7892816.0000,0.0000,7892816.0000,m3,-1.5533,1.5146,10.0000,
2025-12-31 16:54,529.7654,m3/h,1.1716,7892825.8192,0.0000,7892825.8192,m3,-1.6305,1.3911,10.0000,
2025-12-31 16:55,536.4402,m3/h,1.1863,7892834.0000,0.0000,7892834.0000,m3,-1.6339,1.3857,10.0000,
2025-12-31 16:56,525.6388,m3/h,1.1625,7892843.0000,0.0000,7892843.0000,m3,-1.6305,1.3911,10.0000,
2025-12-31 16:57,541.5694,m3/h,1.1977,7892852.0000,0.0000,7892852.0000,m3,-1.6339,1.3857,10.0000,
2025-12-31 16:58,525.3151,m3/h,1.1617,7892861.0000,0.0000,7892861.0000,m3,-1.6339,1.3857,10.0000,
2025-12-31 16:59,519.2570,m3/h,1.1483,7892869.0000,0.0000,7892869.0000,m3,-1.6305,1.3911,10.0000,
2025-12-31 17:00,762.0772,m3/h,1.6854,7892880.0000,0.0000,7892880.0000,m3,-1.6339,1.3857,10.0000,
2025-12-31 17:01,766.4610,m3/h,1.6951,7892893.0000,0.0000,7892893.0000,m3,-1.6305,1.3911,10.0000,
2025-12-31 17:02,767.1534,m3/h,1.6966,7892906.0000,0.0000,7892906.0000,m3,-1.6305,1.3911,10.0000,
2025-12-31 17:03,773.2701,m3/h,1.7101,7892919.0000,0.0000,7892919.0000,m3,-1.6339,1.3857,10.0000,
2025-12-31 17:04,760.4328,m3/h,1.6817,7892931.0000,0.0000,7892931.0000,m3,-1.6305,1.3911,10.0000,
2025-12-31 17:05,765.1170,m3/h,1.6921,7892943.8192,0.0000,7892943.8192,m3,-1.6305,1.3911,10.0000,
2025-12-31 17:06,765.0417,m3/h,1.6919,7892957.0000,0.0000,7892957.0000,m3,-1.6104,1.4233,10.0000,
2025-12-31 17:07,757.9435,m3/h,1.6762,7892970.0000,0.0000,7892970.0000,m3,-1.6305,1.3911,10.0000,
2025-12-31 17:08,756.2516,m3/h,1.6725,7892983.0000,0.0000,7892983.0000,m3,-1.6339,1.3857,10.0000,
2025-12-31 17:09,766.9245,m3/h,1.6961,7892995.0000,0.0000,7892995.0000,m3,-1.6339,1.3857,10.0000,
2025-12-31 17:10,756.5625,m3/h,1.6732,7893006.8192,0.0000,7893006.8192,m3,-1.6305,1.3911,10.0000,
2025-12-31 17:11,760.6667,m3/h,1.6822,7893020.0000,0.0000,7893020.0000,m3,-1.6339,1.3857,10.0000,
2025-12-31 17:12,748.2129,m3/h,1.6547,7893033.0000,0.0000,7893033.0000,m3,-1.6305,1.3911,10.0000,
2025-12-31 17:13,762.0494,m3/h,1.6853,7893045.0000,0.0000,7893045.0000,m3,-1.6305,1.3911,10.0000,
2025-12-31 17:14,760.3959,m3/h,1.6816,7893058.0000,0.0000,7893058.0000,m3,-1.6339,1.3857,10.0000,
2025-12-31 17:15,755.9790,m3/h,1.6719,7893070.8192,0.0000,7893070.8192,m3,-1.6305,1.3911,10.0000,
2025-12-31 17:16,758.4890,m3/h,1.6774,7893084.0000,0.0000,7893084.0000,m3,-1.6339,1.3857,10.0000,
2025-12-31 17:17,748.6010,m3/h,1.6556,7893096.0000,0.0000,7893096.0000,m3,-1.6339,1.3857,10.0000,
2025-12-31 17:18,752.2195,m3/h,1.6636,7893108.0000,0.0000,7893108.0000,m3,-1.6305,1.3911,10.0000,
2025-12-31 17:19,760.5107,m3/h,1.6819,7893120.8192,0.0000,7893120.8192,m3,-1.6339,1.3857,10.0000,
2025-12-31 17:20,756.7334,m3/h,1.6735,7893133.8192,0.0000,7893133.8192,m3,-1.6339,1.3857,10.0000,
2025-12-31 17:21,757.6432,m3/h,1.6756,7893147.0000,0.0000,7893147.0000,m3,-1.6305,1.3911,10.0000,
2025-12-31 17:22,788.0077,m3/h,1.7427,7893160.0000,0.0000,7893160.0000,m3,-1.6339,1.3857,10.0000,
2025-12-31 17:23,775.5439,m3/h,1.7151,7893172.0000,0.0000,7893172.0000,m3,-1.6305,1.3911,10.0000,
2025-12-31 17:24,772.9909,m3/h,1.7095,7893185.0000,0.0000,7893185.0000,m3,-1.6305,1.3911,10.0000,
2025-12-31 17:25,776.4840,m3/h,1.7172,7893197.8192,0.0000,7893197.8192,m3,-1.6339,1.3857,10.0000,
2025-12-31 17:26,775.6436,m3/h,1.7154,7893210.8192,0.0000,7893210.8192,m3,-1.6305,1.3911,10.0000,
2025-12-31 17:27,777.5979,m3/h,1.7197,7893223.0000,0.0000,7893223.0000,m3,-1.6305,1.3911,10.0000,
2025-12-31 17:28,785.7510,m3/h,1.7377,7893236.0000,0.0000,7893236.0000,m3,-1.6339,1.3857,10.0000,
2025-12-31 17:29,772.2416,m3/h,1.7078,7893250.0000,0.0000,7893250.0000,m3,-1.6305,1.3911,10.0000,
2025-12-31 17:30,766.4374,m3/h,1.6950,7893263.0000,0.0000,7893263.0000,m3,-1.6339,1.3857,10.0000,
2025-12-31 17:31,771.9194,m3/h,1.7071,7893276.0000,0.0000,7893276.0000,m3,-1.6305,1.3911,10.0000,
2025-12-31 17:32,767.9836,m3/h,1.6984,7893287.8192,0.0000,7893287.8192,m3,-1.6305,1.3911,10.0000,
2025-12-31 17:33,759.4331,m3/h,1.6795,7893301.0000,0.0000,7893301.0000,m3,-1.6339,1.3857,10.0000,
2025-12-31 17:34,889.2064,m3/h,1.9665,7893315.0000,0.0000,7893315.0000,m3,-1.6305,1.3911,10.0000,
2025-12-31 17:35,880.7581,m3/h,1.9478,7893330.0000,0.0000,7893330.0000,m3,-1.6305,1.3911,10.0000,
2025-12-31 17:36,986.4780,m3/h,2.1817,7893346.0000,0.0000,7893346.0000,m3,-1.6339,1.3857,10.0000,
2025-12-31 17:37,985.5996,m3/h,2.1797,7893362.0000,0.0000,7893362.0000,m3,-1.6305,1.3911,10.0000,
2025-12-31 17:38,989.2421,m3/h,2.1878,7893378.0000,0.0000,7893378.0000,m3,-1.6305,1.3911,10.0000,
2025-12-31 17:39,988.8420,m3/h,2.1869,7893395.0000,0.0000,7893395.0000,m3,-1.6339,1.3857,10.0000,
2025-12-31 17:40,992.4391,m3/h,2.1948,7893412.0000,0.0000,7893412.0000,m3,-1.6305,1.3911,10.0000,
2025-12-31 17:41,982.4547,m3/h,2.1728,7893427.0000,0.0000,7893427.0000,m3,-1.6305,1.3911,10.0000,
2025-12-31 17:42,994.8196,m3/h,2.2001,7893444.0000,0.0000,7893444.0000,m3,-1.6305,1.3911,10.0000,
2025-12-31 17:43,971.7764,m3/h,2.1491,7893461.0000,0.0000,7893461.0000,m3,-1.6305,1.3911,10.0000,
